"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Apr 08 00:48:24 GMT 2022","Fri Apr 08 00:48:24 GMT 2022","0","Contract: ERC20VotesComp","set delegation","with signature","","","rejects expired permit",""
"passed","Fri Apr 08 00:48:29 GMT 2022","Fri Apr 08 00:48:32 GMT 2022","2690","Contract: ERC20","","","","","has a name",""
"passed","Fri Apr 08 01:04:27 GMT 2022","Fri Apr 08 01:04:30 GMT 2022","3889","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when the address of the previous owner is incorrect","","","reverts",""
"broken","Fri Apr 08 00:44:09 GMT 2022","Fri Apr 08 00:44:10 GMT 2022","1481","Ethers.js","","","","","testQueryingBlockchain",""
"passed","Fri Apr 08 00:46:38 GMT 2022","Fri Apr 08 00:46:42 GMT 2022","3824","Contract: ERC1155Pausable","when token is paused","isApprovedForAll","","","returns the approval of the operator",""
"passed","Fri Apr 08 01:01:55 GMT 2022","Fri Apr 08 01:01:58 GMT 2022","2901","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > without data > to a user account > when the sender is not authorized for the token id","","","reverts",""
"passed","Fri Apr 08 00:47:04 GMT 2022","Fri Apr 08 00:47:13 GMT 2022","8822","Contract: ERC1155Holder","Contract interface","ERC1155Receiver > onERC1155BatchReceived(address,address,uint256[],uint256[],bytes)","","","has to be implemented",""
"passed","Fri Apr 08 00:55:21 GMT 2022","Fri Apr 08 00:55:22 GMT 2022","1355","Contract: Strings","from uint256 - fixed hex format","","","","converts a positive number (short)",""
"passed","Fri Apr 08 00:46:04 GMT 2022","Fri Apr 08 00:46:08 GMT 2022","3766","Contract: TransparentUpgradeableProxy","upgradeToAndCall","without migrations > when the call does not fail > when the sender is the admin","","","sends given value to the proxy",""
"passed","Fri Apr 08 01:06:57 GMT 2022","Fri Apr 08 01:06:58 GMT 2022","1125","Contract: ERC721","Contract interface","ERC721Metadata > ERC165's supportsInterface(bytes4)","","","claims support [skip-on-coverage]",""
"passed","Fri Apr 08 00:54:36 GMT 2022","Fri Apr 08 00:54:39 GMT 2022","3154","Contract: SafeMath","with flag","mul","","","multiplies correctly",""
"passed","Fri Apr 08 00:45:19 GMT 2022","Fri Apr 08 00:45:22 GMT 2022","3356","Contract: Pausable","when unpaused","when paused > unpausing > when unpaused","","","should resume allowing normal process",""
"passed","Fri Apr 08 00:56:26 GMT 2022","Fri Apr 08 00:56:27 GMT 2022","1304","Contract: EnumerableSet","EnumerableAddressSet","at","","","reverts when retrieving non-existent elements",""
"skipped","Fri Apr 08 00:48:27 GMT 2022","Fri Apr 08 00:48:27 GMT 2022","0","Contract: ERC20Votes","set delegation","with signature","","","accept signed delegation",""
"passed","Fri Apr 08 00:44:34 GMT 2022","Fri Apr 08 00:44:38 GMT 2022","4577","Contract: Clones","clone","initialization with parameters > payable > when not sending balance","","","has expected balance",""
"passed","Fri Apr 08 00:48:53 GMT 2022","Fri Apr 08 00:48:56 GMT 2022","3074","Contract: ERC20","deposit","","","","missing approval",""
"passed","Fri Apr 08 00:56:18 GMT 2022","Fri Apr 08 00:56:19 GMT 2022","1231","Contract: SafeCast","toInt64","","","","reverts when downcasting 2^63 (9223372036854775808)",""
"passed","Fri Apr 08 00:44:57 GMT 2022","Fri Apr 08 00:45:00 GMT 2022","2276","Contract: Clones","cloneDeterministic","initialization without parameters > non payable > when sending some balance","","","reverts",""
"passed","Fri Apr 08 00:52:28 GMT 2022","Fri Apr 08 00:52:33 GMT 2022","4883","Contract: ERC20","erc20 behaviour","approve > when the spender is the zero address","","","reverts",""
"passed","Fri Apr 08 00:47:49 GMT 2022","Fri Apr 08 00:47:53 GMT 2022","3384","Contract: ERC20Burnable","burnFrom","on success > for a zero amount","","","decrements allowance",""
"passed","Fri Apr 08 00:50:30 GMT 2022","Fri Apr 08 00:50:32 GMT 2022","1226","Contract: ERC721Enumerable","Contract interface","ERC721 > setApprovalForAll(address,bool)","","","has to be implemented",""
"passed","Fri Apr 08 00:43:36 GMT 2022","Fri Apr 08 00:43:47 GMT 2022","10841","Contract: ERC2771Context","when called directly","msgData","","","returns the transaction sender when from another contract",""
"passed","Fri Apr 08 00:54:59 GMT 2022","Fri Apr 08 00:55:02 GMT 2022","3460","Contract: SafeCast","toUint128","","","","downcasts 2^128 - 1 (340282366920938463463374607431768211455)",""
"passed","Fri Apr 08 00:52:43 GMT 2022","Fri Apr 08 00:52:45 GMT 2022","2452","Contract: Counters","decrement","starting from 1","","","decrements the current value by one",""
"broken","Fri Apr 08 00:54:06 GMT 2022","Fri Apr 08 00:54:10 GMT 2022","3285","Contract: ERC1820Implementer","with no registered interfaces","","","","returns false when interface implementation is queried",""
"passed","Fri Apr 08 00:47:38 GMT 2022","Fri Apr 08 00:47:43 GMT 2022","5461","Contract: ERC20Capped","once deployed","capped token","","","mints when amount is less than cap",""
"passed","Fri Apr 08 00:44:24 GMT 2022","Fri Apr 08 00:44:26 GMT 2022","1140","Contract: ERC1967Proxy","initialization without parameters","payable > when sending some balance","","","has expected balance",""
"passed","Fri Apr 08 01:03:23 GMT 2022","Fri Apr 08 01:03:28 GMT 2022","4657","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the operator","","","adjusts owners balances",""
"passed","Fri Apr 08 00:51:13 GMT 2022","Fri Apr 08 00:51:14 GMT 2022","1236","Contract: ERC1155","like an ERC1155","Contract interface > ERC1155 > safeBatchTransferFrom(address,address,uint256[],uint256[],bytes)","","","has to be implemented",""
"skipped","Fri Apr 08 00:45:23 GMT 2022","Fri Apr 08 00:45:23 GMT 2022","0","Contract: TransparentUpgradeableProxy","initialization with parameters","payable > when sending some balance","","","sets the implementation address",""
"passed","Fri Apr 08 00:54:17 GMT 2022","Fri Apr 08 00:54:19 GMT 2022","1289","Contract: Math","average","","","","is correctly calculated with two odd numbers",""
"passed","Fri Apr 08 01:06:38 GMT 2022","Fri Apr 08 01:06:40 GMT 2022","1382","Contract: ERC721","_mint(address, uint256)","","","","reverts with a null destination address",""
"passed","Fri Apr 08 00:50:06 GMT 2022","Fri Apr 08 00:50:11 GMT 2022","5667","Contract: ERC20","erc20 behaviour","transfer > when the recipient is not the zero address > when the sender transfers all balance","","","transfers the requested amount",""
"passed","Fri Apr 08 00:57:48 GMT 2022","Fri Apr 08 00:57:52 GMT 2022","4074","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when called by the owner","","","emits an Approval event",""
"passed","Fri Apr 08 00:54:50 GMT 2022","Fri Apr 08 00:55:03 GMT 2022","13191","Contract: ConditionalEscrow","when withdrawal is allowed","as an escrow > withdrawals","","","can do an empty withdrawal",""
"passed","Fri Apr 08 00:45:16 GMT 2022","Fri Apr 08 00:45:18 GMT 2022","2514","Contract: Clones","cloneDeterministic","initialization with parameters > non payable > when not sending balance","","","has expected balance",""
"passed","Fri Apr 08 00:54:45 GMT 2022","Fri Apr 08 00:54:46 GMT 2022","1078","Contract: SignedSafeMath","sub","","","","reverts on positive subtraction overflow",""
"passed","Fri Apr 08 01:06:41 GMT 2022","Fri Apr 08 01:06:43 GMT 2022","1766","Contract: ERC721","_mint(address, uint256)","with minted token","","","creates the token",""
"passed","Fri Apr 08 00:48:53 GMT 2022","Fri Apr 08 00:48:56 GMT 2022","2927","Contract: ERC20Pausable","pausable token","mint","","","reverts when trying to mint when paused",""
"passed","Fri Apr 08 00:45:53 GMT 2022","Fri Apr 08 00:45:58 GMT 2022","4696","Contract: ERC1155Supply","after mint","batch","","","totalSupply",""
"passed","Fri Apr 08 00:47:29 GMT 2022","Fri Apr 08 00:47:32 GMT 2022","3122","Contract: ERC20Burnable","burn","when the given amount is not greater than balance of the sender > for a zero amount","","","burns the requested amount",""
"passed","Fri Apr 08 00:55:57 GMT 2022","Fri Apr 08 00:56:00 GMT 2022","3751","Contract: SafeCast","toInt32","","","","reverts when downcasting -2^31 - 1 (-2147483649)",""
"passed","Fri Apr 08 00:49:47 GMT 2022","Fri Apr 08 00:49:53 GMT 2022","6844","Contract: TokenTimelock","with token","once deployed","","","can get state",""
"passed","Fri Apr 08 00:50:41 GMT 2022","Fri Apr 08 00:50:46 GMT 2022","4403","Contract: SafeERC20","with token that returns true on all calls","approvals > with non-zero allowance","","","reverts when decreasing the allowance to a negative value",""
"passed","Fri Apr 08 01:02:30 GMT 2022","Fri Apr 08 01:02:34 GMT 2022","4037","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the owner","","","emits an Approval event",""
"passed","Fri Apr 08 00:56:09 GMT 2022","Fri Apr 08 00:56:11 GMT 2022","1231","Contract: SafeCast","toInt64","","","","downcasts 0",""
"passed","Fri Apr 08 00:49:57 GMT 2022","Fri Apr 08 00:50:01 GMT 2022","3577","Contract: ERC20","erc20 behaviour","balanceOf > when the requested account has some tokens","","","returns the total amount of tokens",""
"passed","Fri Apr 08 00:46:49 GMT 2022","Fri Apr 08 00:47:01 GMT 2022","11608","Contract: Governor","Contract interface","Governor > castVoteWithReason(uint256,uint8,string)","","","has to be implemented",""
"passed","Fri Apr 08 01:02:21 GMT 2022","Fri Apr 08 01:02:25 GMT 2022","4584","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the owner","","","emits a Transfer event",""
"passed","Fri Apr 08 01:01:31 GMT 2022","Fri Apr 08 01:01:35 GMT 2022","3810","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > without data > to a user account > when called by the owner without an approved user","","","adjusts owners tokens by index",""
"passed","Fri Apr 08 00:52:26 GMT 2022","Fri Apr 08 00:52:27 GMT 2022","1215","Contract: Arrays","findUpperBound","Even number of elements","","","returns first index after last element if searched value is over the upper boundary",""
"passed","Fri Apr 08 00:45:03 GMT 2022","Fri Apr 08 00:45:09 GMT 2022","6049","Contract: UUPSUpgradeable","","","","","reject proxy address as implementation",""
"passed","Fri Apr 08 00:44:34 GMT 2022","Fri Apr 08 00:44:45 GMT 2022","10752","Contract: GovernorTimelockCompound","Contract interface","Governor > votingPeriod()","","","has to be implemented",""
"passed","Fri Apr 08 00:43:17 GMT 2022","Fri Apr 08 00:43:24 GMT 2022","7454","Contract: GovernorTimelockCompound","Contract interface","Governor > ERC165's supportsInterface(bytes4)","","","claims support [skip-on-coverage]",""
"passed","Fri Apr 08 00:52:40 GMT 2022","Fri Apr 08 00:52:42 GMT 2022","1693","Contract: ERC721PresetMinterPauserAutoId","Contract interface","AccessControl > revokeRole(bytes32,address)","","","has to be implemented",""
"passed","Fri Apr 08 00:54:53 GMT 2022","Fri Apr 08 00:54:55 GMT 2022","1305","Contract: SafeCast","toUint96","","","","reverts when downcasting 2^96 + 1 (79228162514264337593543950337)",""
"passed","Fri Apr 08 00:48:35 GMT 2022","Fri Apr 08 00:48:42 GMT 2022","6704","Contract: ERC20","decrease allowance","when the spender is not the zero address > when the sender does not have enough balance > when the spender had an approved amount","","","reverts when more than the full allowance is removed",""
"passed","Fri Apr 08 01:05:24 GMT 2022","Fri Apr 08 01:05:26 GMT 2022","1948","Contract: ERC721","with minted tokens","safe mint > via safeMint > to a contract that does not implement the required function","","","reverts",""
"passed","Fri Apr 08 00:54:55 GMT 2022","Fri Apr 08 00:54:56 GMT 2022","1604","Contract: SafeCast","toUint128","","","","downcasts 0",""
"passed","Fri Apr 08 00:54:24 GMT 2022","Fri Apr 08 00:54:25 GMT 2022","1196","Contract: SafeCast","toUint16","","","","downcasts 2^16 - 1 (65535)",""
"passed","Fri Apr 08 00:56:27 GMT 2022","Fri Apr 08 00:56:28 GMT 2022","1228","Contract: SafeCast","toInt128","","","","downcasts -2^127 (-170141183460469231731687303715884105728)",""
"passed","Fri Apr 08 00:45:33 GMT 2022","Fri Apr 08 00:45:37 GMT 2022","3273","Contract: TransparentUpgradeableProxy","upgradeTo","when the sender is the admin > when the given implementation is different from the current one","","","upgrades to the requested implementation",""
"passed","Fri Apr 08 01:02:56 GMT 2022","Fri Apr 08 01:03:01 GMT 2022","4536","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the approved individual","","","emits an Approval event",""
"passed","Fri Apr 08 00:59:28 GMT 2022","Fri Apr 08 00:59:32 GMT 2022","4062","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when sent to the owner","","","keeps ownership of the token",""
"broken","Fri Apr 08 00:42:44 GMT 2022","Fri Apr 08 00:42:47 GMT 2022","3041","Contract: GovernorCompatibilityBravo","nominal","","","","run",""
"passed","Fri Apr 08 00:54:47 GMT 2022","Fri Apr 08 00:54:48 GMT 2022","1328","Contract: SignedSafeMath","mul","","","","multiplies correctly",""
"passed","Fri Apr 08 00:46:56 GMT 2022","Fri Apr 08 00:46:58 GMT 2022","1675","Contract: ERC1155PresetMinterPauser","Contract interface","AccessControlEnumerable > getRoleMemberCount(bytes32)","","","has to be implemented",""
"passed","Fri Apr 08 00:52:08 GMT 2022","Fri Apr 08 00:52:13 GMT 2022","4543","Contract: ERC721URIStorage","token URI","","","","token URI can be changed by changing the base URI",""
"passed","Fri Apr 08 00:59:58 GMT 2022","Fri Apr 08 01:00:02 GMT 2022","4101","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when the given token ID does not exist","","","reverts",""
"passed","Fri Apr 08 00:55:39 GMT 2022","Fri Apr 08 00:55:40 GMT 2022","1211","Contract: SafeMath","with custom revert message","mod > modulos correctly","","","when the dividend is larger than the divisor",""
"passed","Fri Apr 08 00:49:31 GMT 2022","Fri Apr 08 00:49:34 GMT 2022","2635","Contract: ERC20PresetMinterPauser","pausing","","","","deployer can unpause",""
"passed","Fri Apr 08 00:55:18 GMT 2022","Fri Apr 08 00:55:19 GMT 2022","1396","Contract: Strings","from uint256 - hex format","","","","converts MAX_UINT256",""
"passed","Fri Apr 08 00:51:14 GMT 2022","Fri Apr 08 00:51:23 GMT 2022","8640","Contract: ERC20","erc20 behaviour","transfer from > when the token owner is not the zero address > when the recipient is not the zero address > when the spender does not have enough approved balance > when the token owner has enough balance","","","reverts",""
"passed","Fri Apr 08 00:57:52 GMT 2022","Fri Apr 08 00:57:57 GMT 2022","4191","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when called by the owner","","","emits an Approval event",""
"passed","Fri Apr 08 00:50:38 GMT 2022","Fri Apr 08 00:50:39 GMT 2022","1738","Contract: ERC721","Contract interface","ERC721 > safeTransferFrom(address,address,uint256,bytes)","","","has to be implemented",""
"passed","Fri Apr 08 01:07:14 GMT 2022","Fri Apr 08 01:07:15 GMT 2022","1231","Contract: ERC721Enumerable","Contract interface","ERC721Enumerable > ERC165's supportsInterface(bytes4)","","","claims support [skip-on-coverage]",""
"passed","Fri Apr 08 00:51:59 GMT 2022","Fri Apr 08 00:52:10 GMT 2022","10567","Contract: ERC721","with minted tokens","transfers > via transferFrom > when called by the approved individual","","","clears the approval for the token ID",""
"broken","Fri Apr 08 00:45:33 GMT 2022","Fri Apr 08 00:45:33 GMT 2022","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[2]",""
"passed","Fri Apr 08 00:57:22 GMT 2022","Fri Apr 08 00:57:25 GMT 2022","2890","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > with data > to a user account > when the given token ID does not exist","","","reverts",""
"passed","Fri Apr 08 00:49:39 GMT 2022","Fri Apr 08 00:49:42 GMT 2022","3016","Contract: SafeERC20","with token that returns false on all calls","","","","reverts on transfer",""
"passed","Fri Apr 08 00:52:23 GMT 2022","Fri Apr 08 00:52:29 GMT 2022","5608","Contract: ERC721","with minted tokens","transfers > via transferFrom > when called by the approved individual","","","adjusts owners tokens by index",""
"passed","Fri Apr 08 00:56:40 GMT 2022","Fri Apr 08 00:56:42 GMT 2022","2114","Contract: EnumerableSet","EnumerableUintSet","add","","","adds a value",""
"passed","Fri Apr 08 01:05:05 GMT 2022","Fri Apr 08 01:05:09 GMT 2022","3376","Contract: ERC721Enumerable","with minted tokens","safe mint > via safeMint","","","calls onERC721Received — without data",""
"passed","Fri Apr 08 00:47:04 GMT 2022","Fri Apr 08 00:47:19 GMT 2022","14997","Contract: GovernorTimelockControl","Contract interface","Governor > castVoteWithReason(uint256,uint8,string)","","","has to be implemented",""
"skipped","Fri Apr 08 00:48:27 GMT 2022","Fri Apr 08 00:48:27 GMT 2022","0","Contract: ERC20Votes","set delegation","with signature","","","rejects reused signature",""
"passed","Fri Apr 08 00:54:42 GMT 2022","Fri Apr 08 00:54:43 GMT 2022","1129","Contract: SafeMath","with flag","div","","","divides correctly",""
"passed","Fri Apr 08 00:55:37 GMT 2022","Fri Apr 08 00:55:57 GMT 2022","19796","Contract: Governor","Settings update","setVotingPeriod to 0","","","run",""
"passed","Fri Apr 08 00:45:38 GMT 2022","Fri Apr 08 00:45:43 GMT 2022","4900","Contract: ERC1155Supply","after mint","single","","","exist",""
"skipped","Fri Apr 08 00:48:24 GMT 2022","Fri Apr 08 00:48:24 GMT 2022","0","Contract: ERC20VotesComp","Compound test suite","getPriorVotes","","","returns zero if < first checkpoint block",""
"passed","Fri Apr 08 00:45:13 GMT 2022","Fri Apr 08 00:45:16 GMT 2022","2605","Contract: Clones","cloneDeterministic","initialization with parameters > non payable > when not sending balance","","","initializes the proxy",""
"passed","Fri Apr 08 01:03:37 GMT 2022","Fri Apr 08 01:03:42 GMT 2022","4967","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the owner without an approved user","","","emits a Transfer event",""
"passed","Fri Apr 08 00:59:46 GMT 2022","Fri Apr 08 00:59:51 GMT 2022","4593","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when sent to the owner","","","keeps same tokens by index",""
"passed","Fri Apr 08 00:49:11 GMT 2022","Fri Apr 08 00:49:16 GMT 2022","5158","Contract: ERC20","withdraw","","","","valid",""
"passed","Fri Apr 08 00:51:47 GMT 2022","Fri Apr 08 00:51:49 GMT 2022","2177","Contract: ERC721PresetMinterPauserAutoId","","","","","token has correct name",""
"passed","Fri Apr 08 00:52:23 GMT 2022","Fri Apr 08 00:52:28 GMT 2022","4924","Contract: ERC721Enumerable","with minted tokens","transfers > via transferFrom > when called by the approved individual","","","adjusts owners tokens by index",""
"skipped","Fri Apr 08 00:43:14 GMT 2022","Fri Apr 08 00:43:14 GMT 2022","0","Contract: TimelockController","methods","operation hashing","","","hashOperationBatch",""
"passed","Fri Apr 08 00:59:42 GMT 2022","Fri Apr 08 00:59:46 GMT 2022","4245","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when sent to the owner","","","keeps the owner balance",""
"passed","Fri Apr 08 01:00:43 GMT 2022","Fri Apr 08 01:00:46 GMT 2022","3350","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a user account > when called by the approved individual","","","emits an Approval event",""
"passed","Fri Apr 08 00:56:55 GMT 2022","Fri Apr 08 00:56:59 GMT 2022","3738","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > with data > to a user account > when sent to the owner","","","keeps ownership of the token",""
"passed","Fri Apr 08 01:03:42 GMT 2022","Fri Apr 08 01:03:47 GMT 2022","5031","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the owner without an approved user","","","emits a Transfer event",""
"passed","Fri Apr 08 00:54:17 GMT 2022","Fri Apr 08 00:54:19 GMT 2022","1239","Contract: SafeCast","toUint8","","","","downcasts 2^8 - 1 (255)",""
"passed","Fri Apr 08 00:42:58 GMT 2022","Fri Apr 08 00:43:00 GMT 2022","2552","Contract: PaymentSplitter","once deployed","shares","","","does not store shares if address is not payee",""
"passed","Fri Apr 08 00:53:12 GMT 2022","Fri Apr 08 00:53:13 GMT 2022","58","Contract: SignatureChecker (ERC1271)","ERC1271 wallet","","","","with matching signer and signature",""
"passed","Fri Apr 08 00:55:21 GMT 2022","Fri Apr 08 00:55:26 GMT 2022","4860","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > with data > to a user account > when called by the approved individual","","","transfers the ownership of the given token ID to the given address",""
"passed","Fri Apr 08 00:51:20 GMT 2022","Fri Apr 08 00:51:26 GMT 2022","5719","Contract: ERC1155","internal functions","_mint > with minted tokens","","","credits the minted amount of tokens",""
"passed","Fri Apr 08 00:53:12 GMT 2022","Fri Apr 08 00:53:12 GMT 2022","59","Contract: SignatureChecker (ERC1271)","EOA account","","","","with matching signer and signature",""
"passed","Fri Apr 08 01:02:47 GMT 2022","Fri Apr 08 01:02:51 GMT 2022","4433","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a valid receiver contract > when called by the approved individual","","","emits a Transfer event",""
"passed","Fri Apr 08 00:57:44 GMT 2022","Fri Apr 08 00:57:48 GMT 2022","4666","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > with data > to a valid receiver contract > when called by the owner","","","clears the approval for the token ID",""
"passed","Fri Apr 08 00:49:36 GMT 2022","Fri Apr 08 00:49:38 GMT 2022","1549","Contract: SafeERC20","with address that has no contract code","","","","reverts on increaseAllowance",""
"passed","Fri Apr 08 00:44:11 GMT 2022","Fri Apr 08 00:44:21 GMT 2022","10425","Contract: GovernorTimelockControl","Contract interface","Governor > COUNTING_MODE()","","","has to be implemented",""
"passed","Fri Apr 08 00:47:40 GMT 2022","Fri Apr 08 00:47:44 GMT 2022","4528","Contract: ERC20Burnable","burn","when the given amount is not greater than balance of the sender > for a non-zero amount","","","emits a transfer event",""
"passed","Fri Apr 08 00:53:39 GMT 2022","Fri Apr 08 00:53:46 GMT 2022","6810","Contract: RefundEscrow","once deployed","closed state","","","does not refund refundees",""
"passed","Fri Apr 08 00:44:32 GMT 2022","Fri Apr 08 00:44:46 GMT 2022","14785","Contract: GovernorTimelockControl","Contract interface","Governor > state(uint256)","","","has to be implemented",""
"passed","Fri Apr 08 00:42:55 GMT 2022","Fri Apr 08 00:43:02 GMT 2022","7454","Contract: VestingWallet","vesting schedule","ERC20 vesting","","","check vesting schedule",""
"passed","Fri Apr 08 00:46:49 GMT 2022","Fri Apr 08 00:47:04 GMT 2022","15325","Contract: GovernorTimelockControl","Contract interface","Governor > castVote(uint256,uint8)","","","has to be implemented",""
"skipped","Fri Apr 08 00:43:14 GMT 2022","Fri Apr 08 00:43:14 GMT 2022","0","Contract: TimelockController","maintenance","","","","prevent unauthorized maintenance",""
"passed","Fri Apr 08 00:54:21 GMT 2022","Fri Apr 08 00:54:40 GMT 2022","18340","Contract: ConditionalEscrow","when withdrawal is allowed","as an escrow > deposits","","","can track deposits to multiple accounts",""
"passed","Fri Apr 08 01:02:04 GMT 2022","Fri Apr 08 01:02:07 GMT 2022","2907","Contract: ERC721","with minted tokens","transfers > via safeTransferFrom > without data > to a user account > when the address to transfer the token to is the zero address","","","reverts",""
"passed","Fri Apr 08 00:50:50 GMT 2022","Fri Apr 08 00:50:55 GMT 2022","4888","Contract: ERC721Burnable","like a burnable ERC721","burn > when the given token ID was not tracked by this contract","","","reverts",""
