"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_full_balance",""
"broken","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","437","Ethers.js","","","","","testWritingToTheBlockchain",""
"failed","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:30:08 GMT 2021","18174","tests.openzeppelin","test_openzeppelin","","","","test_contracts[input_data0]",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_approval_event_fires",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_insufficient_balance",""
"passed","Sat Dec 11 11:30:46 GMT 2021","Sat Dec 11 11:31:07 GMT 2021","21363","tests.truffle","test_truffle","","","","test_truffle_contract",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_returns_true",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_transfer_full_balance",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_total_supply_not_affected",""
"broken","Sat Dec 11 11:29:45 GMT 2021","Sat Dec 11 11:29:45 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[0]",""
"broken","Sat Dec 11 11:27:59 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","574","Ethers.js","","","","","testQueryingBlockchain",""
"broken","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:29:50 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_event_fires",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_sender_balance_decreases",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_transfer_event_fires",""
"passed","Sat Dec 11 11:27:59 GMT 2021","Sat Dec 11 11:27:59 GMT 2021","1","Ethers.js","","","","","testSigner",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_receiver_balance_increases",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[4]",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_caller_approval_affected",""
"broken","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","113","Ethers.js","","","","","testQueryHistoricEvents",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_insufficient_approval",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_no_approval",""
"failed","Sat Dec 11 11:30:14 GMT 2021","Sat Dec 11 11:30:31 GMT 2021","17011","tests.openzeppelin","test_openzeppelin","","","","test_contracts[input_data3]",""
"broken","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:29:50 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_to_self_no_approval",""
"broken","Sat Dec 11 11:29:46 GMT 2021","Sat Dec 11 11:29:46 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[1]",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_returns_true",""
"broken","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:29:50 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_to_self",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_revoke_approve",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_zero_tokens_without_approval",""
"broken","Sat Dec 11 11:29:46 GMT 2021","Sat Dec 11 11:29:46 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[2]",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_approve_self",""
"skipped","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:29:50 GMT 2021","0","tests.hardhat","test_hardhat","","","","test_hardhat_advanced",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_transfer_zero_tokens",""
"broken","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","234","Ethers.js","","","","","testReadOnlyMethods",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_insufficient_balance",""
